idx,sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
695,"sit through this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . ",0,-0.296,0.5,POSITIVE,0.9991727471351624,0,1,1,True,False,False
696,"for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . ",1,0.4215,0.1375,POSITIVE,0.999091386795044,1,1,1,True,True,True
697,not since tom cruise in risky business has an actor made such a strong impression in his underwear . ,1,0.5267,0.21666666666666667,POSITIVE,0.8139399290084839,1,1,1,True,True,True
698,"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . '' ",1,0.5423,0.34375,POSITIVE,0.9994667172431946,1,1,1,True,True,True
699,"... routine , harmless diversion and little else . ",1,0.25,-0.1875,NEGATIVE,0.9933887720108032,1,0,0,True,False,False
700,"is the time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ? ",0,-0.25,-0.30000000000000004,NEGATIVE,0.9725008010864258,0,0,0,True,True,True
701,"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . ",0,0.3612,0.5,NEGATIVE,0.9943331480026245,1,1,0,False,False,True
702,"the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . ",0,0.0,-0.20681818181818185,POSITIVE,0.9856662154197693,1,0,1,False,True,False
703,"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal ",0,-0.128,-0.1159090909090909,NEGATIVE,0.9986338019371033,0,0,0,True,True,True
704,a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,0,0.4767,0.5166666666666667,POSITIVE,0.8487033843994141,1,1,1,False,False,False
705,"every time you look , sweet home alabama is taking another bummer of a wrong turn . ",0,-0.4019,-0.07500000000000001,NEGATIVE,0.9976758360862732,0,0,0,True,True,True
706,how do you spell cliché ? ,0,0.0,0.0,NEGATIVE,0.9995800852775574,1,1,0,False,False,True
707,no telegraphing is too obvious or simplistic for this movie . ,0,-0.296,-0.25,NEGATIVE,0.9152171611785889,0,0,0,True,True,True
708,"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . ",1,0.7717,0.75,POSITIVE,0.9998806715011597,1,1,1,True,True,True
709,i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . ,0,-0.2263,0.6,NEGATIVE,0.9997586607933044,0,1,0,True,False,True
710,"less dizzying than just dizzy , the jaunt is practically over before it begins . ",0,-0.2263,-0.16666666666666666,NEGATIVE,0.992305338382721,0,0,0,True,True,True
711,overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube . ,0,0.5994,0.0,NEGATIVE,0.9998146891593933,1,1,0,False,False,True
712,they should have called it gutterball . ,0,0.0,0.0,NEGATIVE,0.9987515211105347,1,1,0,False,False,True
713,corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in . ,0,0.8519,0.65,NEGATIVE,0.9991082549095154,1,1,0,False,False,True
714,( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . ,1,0.932,0.7333333333333334,POSITIVE,0.9998815059661865,1,1,1,True,True,True
715,"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging . ",0,-0.6369,-0.048611111111111105,NEGATIVE,0.9985225796699524,0,0,0,True,True,True
716,"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty . ",0,0.5574,-0.5,NEGATIVE,0.9982489347457886,1,0,0,False,True,True
717,a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . ,1,0.5859,0.5,POSITIVE,0.9998792409896851,1,1,1,True,True,True
718,"this is human comedy at its most amusing , interesting and confirming . ",1,0.8104,0.4,POSITIVE,0.9998282194137573,1,1,1,True,True,True
719,"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting . ",0,0.0516,-0.2,NEGATIVE,0.9992291927337646,1,0,0,False,True,True
720,worth watching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change . ,1,0.2263,0.3,POSITIVE,0.999681830406189,1,1,1,True,True,True
721,"a poignant , artfully crafted meditation on mortality . ",1,0.0,0.0,POSITIVE,0.9998619556427002,1,1,1,True,True,True
722,"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization . ",0,-0.0772,0.04833333333333334,NEGATIVE,0.999313235282898,0,1,0,True,False,True
723,"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . ",1,0.6908,0.0,POSITIVE,0.9998769760131836,1,1,1,True,True,True
724,it 's everything you do n't go to the movies for . ,0,0.0,0.0,POSITIVE,0.9986807703971863,1,1,1,False,False,False
725,"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle . ",1,0.7096,0.5,POSITIVE,0.999729335308075,1,1,1,True,True,True
726,"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right . ",1,0.0,0.3771428571428571,POSITIVE,0.9997977614402771,1,1,1,True,True,True
727,"velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the american filmmaking scene . ",0,-0.4767,-0.16666666666666666,NEGATIVE,0.9907295107841492,0,0,0,True,True,True
728,"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck . ",1,-0.5267,0.5,POSITIVE,0.9909154772758484,0,1,1,False,True,True
729,the piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses . ,1,0.7184,0.20714285714285713,POSITIVE,0.9998461008071899,1,1,1,True,True,True
730,"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood . ",0,-0.6801,-0.10000000000000002,NEGATIVE,0.9997811913490295,0,0,0,True,True,True
731,but what are adults doing in the theater at all ? ,0,0.0,0.0,NEGATIVE,0.9969719648361206,1,1,0,False,False,True
732,like being trapped at a perpetual frat party ... how can something so gross be so boring ? ,0,-0.6989,-0.39999999999999997,NEGATIVE,0.9996898174285889,0,0,0,True,True,True
733,"the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves . ",0,0.2023,-0.09999999999999998,NEGATIVE,0.7921592593193054,1,0,0,False,True,True
734,this is n't even madonna 's swept away . ,0,0.0,0.0,NEGATIVE,0.9415948987007141,1,1,0,False,False,True
735,the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not . ,0,0.765,0.5,POSITIVE,0.9761391282081604,1,1,1,False,False,False
736,american chai encourages rueful laughter at stereotypes only an indian-american would recognize . ,0,0.7269,0.0,POSITIVE,0.996390163898468,1,1,1,False,False,False
737,my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor . ,1,0.9493,0.39,POSITIVE,0.9998480081558228,1,1,1,True,True,True
738,... a magnificent drama well worth tracking down . ,1,0.7845,0.3814814814814815,POSITIVE,0.9998440742492676,1,1,1,True,True,True
739,"oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century . ",1,0.9477,1.0,POSITIVE,0.9998188614845276,1,1,1,True,True,True
740,"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . ",1,0.872,0.1125,POSITIVE,0.9995885491371155,1,1,1,True,True,True
741,but it still jingles in the pocket . ,1,0.0,0.0,NEGATIVE,0.9016797542572021,1,1,0,True,True,False
742,"it 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year . ",1,0.3172,0.10500000000000001,POSITIVE,0.9994522929191589,1,1,1,True,True,True
743,"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this . ",0,0.0,0.1,NEGATIVE,0.9826732873916626,1,1,0,False,False,True
744,one from the heart . ,1,0.6369,0.0,POSITIVE,0.9993605017662048,1,1,1,True,True,True
745,made with no discernible craft and monstrously sanctimonious in dealing with childhood loss . ,0,-0.5423,0.0,NEGATIVE,0.9997593760490417,0,1,0,True,False,True
746,people cinema at its finest . ,1,0.0,0.0,POSITIVE,0.9998537302017212,1,1,1,True,True,True
747,"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you . ",1,0.5849,0.2666666666666666,POSITIVE,0.999596893787384,1,1,1,True,True,True
748,"and when you 're talking about a slapstick comedy , that 's a pretty big problem . ",0,0.4588,0.125,NEGATIVE,0.9991971850395203,1,1,0,False,False,True
749,a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . ,1,-0.5267,0.0,NEGATIVE,0.9724524021148682,0,1,0,False,True,False
750,"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle . ",0,-0.8294,-0.615,NEGATIVE,0.9884506464004517,0,0,0,True,True,True
751,one long string of cliches . ,0,0.0,-0.05,NEGATIVE,0.9997945427894592,1,0,0,False,True,True
752,like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter . ,0,0.1901,-0.1875,NEGATIVE,0.9990329742431641,1,0,0,False,True,True
753,it 's hard to imagine alan arkin being better than he is in this performance . ,1,0.3612,0.10416666666666666,POSITIVE,0.9917047023773193,1,1,1,True,True,True
754,the film will play equally well on both the standard and giant screens . ,1,0.5423,0.0,POSITIVE,0.9997902512550354,1,1,1,True,True,True
755,"... a fun little timewaster , helped especially by the cool presence of jean reno . ",1,0.7063,0.11562499999999999,POSITIVE,0.9998480081558228,1,1,1,True,True,True
756,something like scrubbing the toilet . ,0,0.3612,-0.03333333333333333,NEGATIVE,0.9975244402885437,1,0,0,False,True,True
757,there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television . ,0,0.6915,0.13333333333333336,NEGATIVE,0.9918105602264404,1,1,0,False,False,True
758,"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . ",1,0.9688,0.22954545454545455,POSITIVE,0.9998739957809448,1,1,1,True,True,True
759,"if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam . ",0,0.0,-0.16666666666666666,NEGATIVE,0.9948683977127075,1,0,0,False,True,True
760,"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ",1,-0.4854,0.1,NEGATIVE,0.9431849718093872,0,1,0,False,True,False
761,"the result is a gaudy bag of stale candy , something from a halloween that died . ",0,-0.5574,-0.5,NEGATIVE,0.9997696280479431,0,0,0,True,True,True
762,it 's a lovely film with lovely performances by buy and accorsi . ,1,0.8225,0.5,POSITIVE,0.9998818635940552,1,1,1,True,True,True
763,"there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a.i. with this challenging report so liable to unnerve the majority . ",1,0.6956,0.24444444444444444,POSITIVE,0.9991331696510315,1,1,1,True,True,True
764,"movie fans , get ready to take off ... the other direction . ",0,0.3612,0.037500000000000006,POSITIVE,0.9968509078025818,1,1,1,False,False,False
765,not an objectionable or dull film ; it merely lacks everything except good intentions . ,0,0.0516,-0.030555555555555596,NEGATIVE,0.9987861514091492,1,0,0,False,True,True
766,"while its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving . ",1,-0.2216,-0.05,POSITIVE,0.9992901086807251,0,0,1,False,False,True
767,a film about a young man finding god that is accessible and touching to the marrow . ,1,0.2732,0.325,POSITIVE,0.9997643828392029,1,1,1,True,True,True
768,a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . ,1,0.0516,0.225,POSITIVE,0.999530553817749,1,1,1,True,True,True
769,an infectious cultural fable with a tasty balance of family drama and frenetic comedy . ,1,0.3612,0.1,POSITIVE,0.9998452663421631,1,1,1,True,True,True
770,i do n't think i laughed out loud once . ,0,-0.357,0.39999999999999997,POSITIVE,0.8525188565254211,0,1,1,True,False,False
771,"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks . ",0,0.8364,0.15252976190476192,POSITIVE,0.9910667538642883,1,1,1,False,False,False
772,"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . ",1,0.7351,0.3410714285714286,POSITIVE,0.9998052716255188,1,1,1,True,True,True
773,it 's a beautiful madness . ,1,0.25,0.85,POSITIVE,0.9997463822364807,1,1,1,True,True,True
774,"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while . ",0,-0.6597,0.09999999999999998,NEGATIVE,0.9994418025016785,0,1,0,True,False,True
775,not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . ,0,0.2184,0.04523809523809521,NEGATIVE,0.9218111634254456,1,1,0,False,False,True
776,"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . ",0,0.4588,0.01666666666666668,NEGATIVE,0.999808132648468,1,1,0,False,False,True
777,"by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity . ",1,0.34,0.4666666666666667,POSITIVE,0.9996674060821533,1,1,1,True,True,True
778,one of the most significant moviegoing pleasures of the year . ,1,0.6436,0.4375,POSITIVE,0.9998807907104492,1,1,1,True,True,True
779,"prurient playthings aside , there 's little to love about this english trifle . ",0,0.6022,0.10416666666666667,NEGATIVE,0.9994930028915405,1,1,0,False,False,True
780,a grimly competent and stolid and earnest military courtroom drama . ,1,0.5106,0.2,POSITIVE,0.9996860027313232,1,1,1,True,True,True
781,at once half-baked and overheated . ,0,0.0,0.0,NEGATIVE,0.9994660019874573,1,1,0,False,False,True
782,the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . ,1,0.4404,0.7,POSITIVE,0.7588152289390564,1,1,1,True,True,True
783,the movie does a good job of laying out some of the major issues that we encounter as we journey through life . ,1,0.4404,0.38125,POSITIVE,0.9996684789657593,1,1,1,True,True,True
784,very psychoanalytical -- provocatively so -- and also refreshingly literary . ,1,0.0,0.15000000000000002,POSITIVE,0.9998507499694824,1,1,1,True,True,True
785,"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . ",1,0.7783,0.2875,POSITIVE,0.9959178566932678,1,1,1,True,True,True
786,the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . ,0,0.4329,-0.12499999999999997,NEGATIVE,0.9974557757377625,1,0,0,False,True,True
787,a valueless kiddie paean to pro basketball underwritten by the nba . ,0,0.0,0.0,NEGATIVE,0.9966379404067993,1,1,0,False,False,True
788,"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters ",1,0.431,0.65,POSITIVE,0.9997407793998718,1,1,1,True,True,True
789,"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker . ",0,-0.8739,-0.375,NEGATIVE,0.9791274666786194,0,0,0,True,True,True
790,that 's a cheat . ,0,-0.4588,0.0,NEGATIVE,0.9993927478790283,0,1,0,True,False,True
791,"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . ",0,0.9052,0.06666666666666667,POSITIVE,0.9997914433479309,1,1,1,False,False,False
792,it 's fun lite . ,1,0.5106,0.3,POSITIVE,0.9998828172683716,1,1,1,True,True,True
793,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . ",1,0.4895,0.3035714285714286,POSITIVE,0.9984886646270752,1,1,1,True,True,True
794,it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . ,1,0.0,0.0,POSITIVE,0.9993640780448914,1,1,1,True,True,True
795,"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . ",0,-0.8152,-0.16249999999999998,NEGATIVE,0.9996954202651978,0,0,0,True,True,True
796,"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . ",1,0.3818,0.3,POSITIVE,0.9998389482498169,1,1,1,True,True,True
797,"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ",0,0.7249,0.23749999999999996,NEGATIVE,0.9997898936271667,1,1,0,False,False,True
798,"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ",0,0.0258,-0.05166666666666667,NEGATIVE,0.9993869066238403,1,0,0,False,True,True
799,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ",1,0.9313,0.5,POSITIVE,0.9998834133148193,1,1,1,True,True,True
800,"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ",0,0.2263,-0.08333333333333333,NEGATIVE,0.9970431923866272,1,0,0,False,True,True
801,"this film seems thirsty for reflection , itself taking on adolescent qualities . ",0,0.0,0.0,NEGATIVE,0.9851696491241455,1,1,0,False,False,True
802,this nickleby thing might have more homosexual undertones than an eddie murphy film . ,0,0.0,0.5,NEGATIVE,0.9880467653274536,1,1,0,False,False,True
803,bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . ,1,0.0,0.0,POSITIVE,0.9970809817314148,1,1,1,True,True,True
804,"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ",0,-0.0387,-0.08333333333333333,NEGATIVE,0.9990081191062927,0,0,0,True,True,True
805,"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . ",0,0.5023,0.13333333333333333,NEGATIVE,0.6510828733444214,1,1,0,False,False,True
806,griffiths proves she 's that rare luminary who continually raises the standard of her profession . ,1,0.0,0.19999999999999998,POSITIVE,0.9997994303703308,1,1,1,True,True,True
807,"just as moving , uplifting and funny as ever . ",1,0.4404,0.25,POSITIVE,0.9998900890350342,1,1,1,True,True,True
808,enormously entertaining for moviegoers of any age . ,1,0.4927,0.5,POSITIVE,0.999893307685852,1,1,1,True,True,True
809,"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . ",1,-0.2023,0.04999999999999999,POSITIVE,0.9998615980148315,0,1,1,False,True,True
810,"this is a good script , good dialogue , funny even for adults . ",1,0.8271,0.5499999999999999,POSITIVE,0.9998687505722046,1,1,1,True,True,True
811,the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . ,0,-0.1779,-0.5444444444444444,NEGATIVE,0.996122419834137,0,0,0,True,True,True
812,this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . ,1,-0.5423,0.25,POSITIVE,0.9598649144172668,0,1,1,False,True,True
813,i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . ,0,0.1406,-0.4,NEGATIVE,0.6244631409645081,1,0,0,False,True,True
814,"this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast . ",0,0.6249,0.35,NEGATIVE,0.9997583031654358,1,1,0,False,False,True
815,a delightful coming-of-age story . ,1,0.5859,1.0,POSITIVE,0.9998878240585327,1,1,1,True,True,True
816,"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",1,0.0,0.3333333333333333,POSITIVE,0.9992035031318665,1,1,1,True,True,True
817,a strangely compelling and brilliantly acted psychological drama . ,1,0.5719,0.39999999999999997,POSITIVE,0.999883770942688,1,1,1,True,True,True
818,the only excitement comes when the credits finally roll and you get to leave the theater . ,0,0.6705,0.0,NEGATIVE,0.9963451027870178,1,1,0,False,False,True
819,"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ",0,-0.6486,0.012499999999999997,NEGATIVE,0.9872542023658752,0,1,0,True,False,True
820,"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland . ",1,0.8402,0.35833333333333334,POSITIVE,0.9998781681060791,1,1,1,True,True,True
821,"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ",1,0.2263,0.13333333333333333,POSITIVE,0.9998716115951538,1,1,1,True,True,True
822,it 's a buggy drag . ,0,-0.2263,-0.1,NEGATIVE,0.9997678399085999,0,0,0,True,True,True
823,it wants to tweak them with a taste of tangy new humor . ,1,0.2732,0.16818181818181818,POSITIVE,0.9785822033882141,1,1,1,True,True,True
824,late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet . ,0,0.1531,-0.26666666666666666,NEGATIVE,0.9953138828277588,1,0,0,False,True,True
825,candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,1,0.743,0.42500000000000004,POSITIVE,0.9998539686203003,1,1,1,True,True,True
826,a quiet treasure -- a film to be savored . ,1,0.296,0.0,POSITIVE,0.9998559951782227,1,1,1,True,True,True
827,"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting . ",0,-0.0772,0.0,NEGATIVE,0.995023250579834,0,1,0,True,False,True
828,"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . ",0,0.0,0.03333333333333333,NEGATIVE,0.9972869157791138,1,1,0,False,False,True
829,teen movies have really hit the skids . ,0,0.0,0.1,POSITIVE,0.9979979395866394,1,1,1,False,False,False
830,"woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . ",1,0.4588,0.06562499999999999,POSITIVE,0.9961259961128235,1,1,1,True,True,True
831,it 's made with deftly unsettling genre flair . ,1,0.0,-0.5,POSITIVE,0.9982864260673523,1,0,1,True,False,True
832,manages to show life in all of its banality when the intention is quite the opposite . ,0,0.0,0.0,POSITIVE,0.9454832077026367,1,1,1,False,False,False
833,"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine . ",0,0.1779,-0.05,NEGATIVE,0.9996439218521118,1,0,0,False,True,True
834,collateral damage finally delivers the goods for schwarzenegger fans . ,1,-0.4939,0.0,POSITIVE,0.9983727931976318,0,1,1,False,True,True
835,a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn . ,1,0.7096,0.0,POSITIVE,0.9998784065246582,1,1,1,True,True,True
836,"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . ",0,0.4404,0.016666666666666673,NEGATIVE,0.9997395873069763,1,1,0,False,False,True
837,will amuse and provoke adventurous adults in specialty venues . ,1,0.34,0.5,POSITIVE,0.9998385906219482,1,1,1,True,True,True
838,sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest . ,0,0.4779,0.06666666666666667,NEGATIVE,0.9961506128311157,1,1,0,False,False,True
839,but this films lacks the passion required to sell the material . ,0,0.6124,0.0,NEGATIVE,0.999755322933197,1,1,0,False,False,True
840,"what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting . ",0,-0.296,0.175,NEGATIVE,0.9992351531982422,0,1,0,True,False,True
841,there 's a wickedly subversive bent to the best parts of birthday girl . ,1,0.0516,1.0,POSITIVE,0.9993638396263123,1,1,1,True,True,True
842,"a better title , for all concerned , might be swept under the rug . ",0,0.4404,0.5,NEGATIVE,0.9960463643074036,1,1,0,False,False,True
843,a wildly inconsistent emotional experience . ,0,0.1531,0.05,NEGATIVE,0.9980624318122864,1,1,0,False,False,True
844,"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done . ",0,-0.6249,-1.0,NEGATIVE,0.9997753500938416,0,0,0,True,True,True
845,"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine . ",0,0.4019,0.19999999999999998,NEGATIVE,0.9994792342185974,1,1,0,False,False,True
846,"an absurdist comedy about alienation , separation and loss . ",0,-0.2263,0.0,POSITIVE,0.9892459511756897,0,1,1,True,False,False
847,"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . ' ",1,-0.09,-0.31500000000000006,POSITIVE,0.5248764753341675,0,0,1,False,False,True
848,his healthy sense of satire is light and fun ... ,1,0.7184,0.39999999999999997,POSITIVE,0.9998549222946167,1,1,1,True,True,True
849,trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son . ,1,0.128,0.18,POSITIVE,0.9989461302757263,1,1,1,True,True,True
850,"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness . ",1,0.7042,0.4,POSITIVE,0.9953601956367493,1,1,1,True,True,True
851,"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly . ",0,0.4588,0.5833333333333334,NEGATIVE,0.9991422891616821,1,1,0,False,False,True
852,part low rent godfather . ,0,-0.2732,0.0,NEGATIVE,0.9868826270103455,0,1,0,True,False,True
853,"( serry ) wants to blend politics and drama , an admirable ambition . ",1,0.5574,0.2,POSITIVE,0.9935715198516846,1,1,1,True,True,True
854,"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution . ",0,0.128,0.25,NEGATIVE,0.999376118183136,1,1,0,False,False,True
855,it 's fascinating to see how bettany and mcdowell play off each other . ,1,0.7096,0.2875,POSITIVE,0.9998156428337097,1,1,1,True,True,True
856,"in a way , the film feels like a breath of fresh air , but only to those that allow it in . ",1,0.5789,0.15,POSITIVE,0.9945230484008789,1,1,1,True,True,True
857,"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . ",1,0.8357,0.4777777777777778,POSITIVE,0.9997208714485168,1,1,1,True,True,True
858,the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip . ,1,0.7841,0.36,POSITIVE,0.9998658895492554,1,1,1,True,True,True
859,"add yet another hat to a talented head , clooney 's a good director . ",1,0.7351,0.7,POSITIVE,0.9998788833618164,1,1,1,True,True,True
860,"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis . ",1,0.8555,0.09722222222222225,POSITIVE,0.9998277425765991,1,1,1,True,True,True
861,"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first . ",1,0.3804,0.4375,POSITIVE,0.998389720916748,1,1,1,True,True,True
862,"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn . ",0,0.9674,0.51,NEGATIVE,0.7782954573631287,1,1,0,False,False,True
863,"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences . ",0,0.3182,0.15,NEGATIVE,0.9653378129005432,1,1,0,False,False,True
864,"dull , lifeless , and amateurishly assembled . ",0,-0.4019,-0.3458333333333333,NEGATIVE,0.999804675579071,0,0,0,True,True,True
