sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
"Fake news, Election Day hacks, Wikileaks, Comey, Russia, Jill Stein, Gary Johnson, etc. are all to blame, but Clinton herself, isn’t.",0,-0.4118,-0.5,NEGATIVE,0.9884194135665894,0,0,0,True,True,True
It's a good day to watch #ThisIsUs and #Insecure,1,0.0258,0.09999999999999998,POSITIVE,0.999534010887146,1,1,1,True,True,True
"I dunno, from my porch view of Europe, there is certainly creeping unease, Baltics, Scandi, rightists in FR, IT, AU…",0,-0.0772,0.21428571428571427,NEGATIVE,0.9763151407241821,0,1,0,True,False,True
Watch Tesla Model S P85D’s instant speed avoid a potential rear-end collision,1,-0.5719,0.0,POSITIVE,0.9398353099822998,0,1,1,False,True,True
"Positive news - #France to enforce labeling of products produced in illegal #settlements, etc.: #Palestine #Israel",1,0.0,-0.13636363636363635,POSITIVE,0.9986147880554199,1,0,1,True,False,True
Trump hit by media for choosing billionaires for Cabinet - Member of transition team Anthony Scaramucci weighs ...,0,0.0,0.0,NEGATIVE,0.9976056814193726,1,1,0,False,False,True
‘Pay-to-Play at Its Rawest’: Critics Blast Trump’s Connections to Dakota Pipeline Companyhttps://t.co/uNdc2Cq0N7#uniteblue #notmypresident,0,-0.296,0.0,NEGATIVE,0.9167171120643616,0,1,0,True,False,True
I liked a @user video Nintendo Gay Marriage: Last Week Tonight with John Oliver (HBO),1,0.4215,0.33888888888888885,POSITIVE,0.7451795339584351,1,1,1,True,True,True
Here's some @user data on the partisan divide separating Dem and Rep views of Putin and Russia's role in the…,0,0.0,0.0,NEGATIVE,0.9925704598426819,1,1,0,False,False,True
Hey Guys! Next month I'm going to Korea in My Mother to spend Christmas vacation there and I'm so excited!!! #korea #onedirection #me,1,0.6468,0.3662109375,POSITIVE,0.9996216297149658,1,1,1,True,True,True
@user Where are you getting that? Medicare is not guaranteed to be funded beyond 2030. And it sucks NOW.,0,-0.3612,-0.3,NEGATIVE,0.9994820952415466,0,0,0,True,True,True
"Steve Bannon - its okay for straights to call lgbt ""gay, fag**t, and qu**r""... anyone who comes to me saying that gon catch these hands 👊💥 👊",0,-0.1531,0.45833333333333337,NEGATIVE,0.7896286249160767,0,1,0,True,False,True
"The Kind Diet, a very interesting read so far! A look into vegetarianism and veganism 🐄🐷🐑",1,0.7707,0.4583333333333333,POSITIVE,0.9993420243263245,1,1,1,True,True,True
Caught on camera: 3 Muslims seem to start fire outside a Jewish village near #Jerusalem...,0,-0.34,0.15,NEGATIVE,0.9606260061264038,0,1,0,True,False,True
VAMOS #LM10 No one can hold you down. If you really want it.Just steal your destiny.Right from the hands of fate🙌…,1,-0.6213,0.022222222222222227,NEGATIVE,0.9721285700798035,0,1,0,False,True,False
"35 years ago, Rollie Fingers wins the AL Cy Young and MVP awards - becoming the first ever baseball reliever to win…",1,0.8481,0.275,POSITIVE,0.9996523857116699,1,1,1,True,True,True
What is it with the Alt-Right Nazi-squad disliking Romney? Get over it.,0,-0.3182,0.0,NEGATIVE,0.9994328618049622,0,1,0,True,False,True
"Awesome, baby!",1,0.6588,1.0,POSITIVE,0.9998676776885986,1,1,1,True,True,True
Top story: TekUniverse Slashes Prices On The DreamCreator 3D Printing Pen For T… see more,1,0.0,0.5,NEGATIVE,0.9847091436386108,1,1,0,True,True,False
No respite' from Israeli violence against Palestinian children #gaza #palestine #israel #BDS #jerusalem,0,-0.743,0.0,NEGATIVE,0.9934856295585632,0,1,0,True,False,True
. @user retweets anti-Semitic remark,0,0.0,0.0,NEGATIVE,0.9966467022895813,1,1,0,False,False,True
"Dear NO voters, are you celebrating your victory? So are Nigel Farage and Marine Le Pen. Enjoy the lovely company. #ItalyReferendum",0,0.8851,0.45,POSITIVE,0.9991669654846191,1,1,1,False,False,False
We'll be featured in 3 magazines in a couple of months. Which pic should we use? #Vote #MDwine #BeautyAndTheBeast,1,0.0,0.0,NEGATIVE,0.9924089908599854,1,1,0,True,True,False
@user hope you truly enjoyed your ride in our #Tesla model S today! #ev #cleanair #London,1,0.8553,0.625,POSITIVE,0.9991476535797119,1,1,1,True,True,True
Just don't let @user within arm's reach of Sophie.,0,0.0258,0.0,NEGATIVE,0.9928304553031921,1,1,0,False,False,True
Appreciating Bob Dylan right now. I love my dad haha,1,0.8779,0.32857142857142857,POSITIVE,0.9998281002044678,1,1,1,True,True,True
@user Marine Le Pen should win France,1,0.5859,0.8,POSITIVE,0.9992808699607849,1,1,1,True,True,True
donald trump bad hombres,0,-0.5423,-0.6999999999999998,NEGATIVE,0.9994418025016785,0,0,0,True,True,True
"@user Immigration to other places due to ruin of the money, money transfers to clients by the state, price controls, state theft.",0,-0.5859,-0.125,NEGATIVE,0.9986114501953125,0,0,0,True,True,True
@user @user #TRUMPTRANSITIONTEAM ALL WITH HISTORY OF ANTISEMITISM AND SUCH...,0,0.0,0.0,NEGATIVE,0.995326042175293,1,1,0,False,False,True
@user @user How do you explain this?,0,0.0,0.0,NEGATIVE,0.9969101548194885,1,1,0,False,False,True
saw david beckham on david blaine's tv special and i had to bite down so hard to stop me from screaming daddy,1,-0.499,-0.03002645502645503,POSITIVE,0.6842204332351685,0,0,1,False,False,True
"sickening #YPG /PKK alliance with #Hezbollah terrorists, yet #US still arms YPG to the teeth and even support them with Special forces #fail",0,-0.765,-0.34761904761904766,NEGATIVE,0.9989413619041443,0,0,0,True,True,True
"I'm 34, what social security? My generation and younger are fucked. Thanks to Baby Booming assholes.",0,-0.5994,-0.09166666666666666,NEGATIVE,0.9968543648719788,0,0,0,True,True,True
"@user an outdtanding PM who has provided stability, a surplus, some of best growth stats in OECD, & supported gay marriage #respect",1,0.9042,0.7083333333333334,POSITIVE,0.881749153137207,1,1,1,True,True,True
Medicare is more cost-effective than private insurers and could serve as the foundation for a single-payer system.,1,0.0,0.25,NEGATIVE,0.8653978705406189,1,1,0,True,True,False
@user And looking at what homeopathy IS should be enough to dismiss it out of hand. Chemistry just does not work the way they claim.,0,0.4939,0.0,NEGATIVE,0.9997887015342712,1,1,0,False,False,True
Now i know why they are raving about this show! #thisisus,1,0.0,0.0,NEGATIVE,0.9884904623031616,1,1,0,True,True,False
@user we'll miss you in Seattle! Especially when you win your NL Cy Young award!,1,0.82,0.30833333333333335,POSITIVE,0.9996776580810547,1,1,1,True,True,True
The crazy thing is so many white leftists believe this bullshit,0,-0.7845,-0.033333333333333326,NEGATIVE,0.9985319375991821,0,0,0,True,True,True
"Jill's supporters, they report more fake new reports. I feel it is to destroy credit if anything is there w/Soros",0,-0.3384,-0.015909090909090914,NEGATIVE,0.99956876039505,0,0,0,True,True,True
RIP castro the Hero.and fuck liberals ✌,0,-0.0772,-0.4,NEGATIVE,0.9976636171340942,0,0,0,True,True,True
One thing I can't stand is this anti-Japan Korean slimy NGO Human Rights Watch funded by George Soros exploits Hiro…,0,-0.34,0.0,NEGATIVE,0.9941832423210144,0,1,0,True,False,True
Apple nabs obscene share of smartphone profit thanks to Samsung's Note 7 debacle - MarketWatch | #galaxyNote7 #Not…,0,0.4939,0.2,NEGATIVE,0.9992642998695374,1,1,0,False,False,True
I think my boss and her family just won the #mannequinchallenge.,1,0.5719,0.0,POSITIVE,0.9924875497817993,1,1,1,True,True,True
I think @user character on #ThisIsUs is probably one of the best dads ever on a tv show.,1,0.6369,1.0,POSITIVE,0.9987359642982483,1,1,1,True,True,True
Y'all are surprised Kanye's brain broke?! David Blaine is a fucking DEMON YO!!!,0,-0.471,-0.4375,NEGATIVE,0.9967761635780334,0,0,0,True,True,True
"""Kim Fatty the Third""",0,0.0,-0.1,NEGATIVE,0.9020237326622009,1,0,0,False,True,True
Actually bWAR does an adjustment for defense I think. Not a very good one. That was the essence of the Verlander/Porcello debate.,0,-0.2784,-0.13461538461538458,NEGATIVE,0.9994441866874695,0,0,0,True,True,True
"When I'm in public and pull a pair of underwear out of my sweatshirt sleeve, I can't help but feel like David Blaine. #magic #static",1,0.3861,0.3333333333333333,NEGATIVE,0.5797194838523865,1,1,0,True,True,False
My new pet#thewalkingdead,1,0.0,0.13636363636363635,POSITIVE,0.812530517578125,1,1,1,True,True,True
@user @user not only did he not say it. It was hard enough for american born people to avoid illegal voter suppression to vote,0,-0.7351,-0.15833333333333335,NEGATIVE,0.9933505654335022,0,0,0,True,True,True
I love my Cubs!,1,0.6696,0.625,POSITIVE,0.9998713731765747,1,1,1,True,True,True
@user @user @user @user @user ummm vaccines have avoided over 700000 deaths since the nineties...,1,-0.34,0.0,NEGATIVE,0.9282394051551819,0,1,0,False,True,False
That's beautiful ❤ #BeautyAndTheBeast,1,0.8442,0.85,POSITIVE,0.9994046688079834,1,1,1,True,True,True
Our own #MannequinChallenge @user @user @user thank you Studio Halloum .FULL VERSION ON FACEBO…,1,0.3612,0.6,POSITIVE,0.9595481753349304,1,1,1,True,True,True
@user Liberals having no knowledge of who their speaking to parroting what @user tells them. Here's what you…,0,-0.296,0.0,NEGATIVE,0.9995868802070618,0,1,0,True,False,True
@user @user put an embargo on FRANCE like you do other countries like Cuba,0,0.6124,-0.125,NEGATIVE,0.9786220192909241,1,0,0,False,True,True
"You got nothing to loose except your Retirement, SS, Medicare, Pensions, Healthcare, the right to vote. They voted GOP, need Mental Health",0,0.2411,0.03626373626373625,POSITIVE,0.969541072845459,1,1,1,False,False,False
Arm urselves becuz no 1 else here will save u.My 71yo dark-skinned nonwhite mom's new gun 2 be ready 4 pick up on…,0,0.2732,0.16818181818181818,NEGATIVE,0.9950811862945557,1,1,0,False,False,True
That Westworld finale was so good! Hoping we don't have to wait too long for Season 2...,1,0.7971,0.4125,POSITIVE,0.9997574687004089,1,1,1,True,True,True
Late to this but incredible Trump/Bannon insight in this piece by @user via @user,1,0.0,0.30000000000000004,POSITIVE,0.9977935552597046,1,1,1,True,True,True
"@user @user Little early for valentines, but I'll take it! <3",1,0.63,0.3125,POSITIVE,0.9984464049339294,1,1,1,True,True,True
Finally time to see #FantasticBeasts! Going with my dad cuz he loves #HarryPotter magic too and is the only series he's read in print 😍😍,1,0.8748,0.16666666666666666,NEGATIVE,0.9803167581558228,1,1,0,True,True,False
@user Happy Thanksgiving!,1,0.6114,1.0,POSITIVE,0.9994624257087708,1,1,1,True,True,True
@user @user @user pesky nukes. Don't forget Trump skirted embargo in Cuba. Sad!,0,-0.6028,-0.625,NEGATIVE,0.9750096797943115,0,0,0,True,True,True
@user @user that's dumb... the American ones do not handle the terrain as well,0,-0.296,-0.1875,NEGATIVE,0.9998088479042053,0,0,0,True,True,True
first date dream: take me to an anti-trump protest,0,0.0,0.25,POSITIVE,0.9932841062545776,1,1,1,False,False,False
@user investigate a presidential transition.?  You really are a partisan hack.,0,0.0,0.2,NEGATIVE,0.9981429576873779,1,1,0,False,False,True
Jill STEIN WHY YOU DO ME A FAVOR GO RECOUNT FIDEL CASTRO S  BALLS,0,0.5319,0.0,POSITIVE,0.9913914203643799,1,1,1,False,False,False
@user @user @user @user @user Honestly? Current day short haired 80s power businesswoman Megyn. So fine.,1,0.656,0.1388888888888889,POSITIVE,0.9989349246025085,1,1,1,True,True,True
@user Grayson Allen is a better fit for you guys,1,0.6597,0.45,POSITIVE,0.9725227952003479,1,1,1,True,True,True
"#tech #summary:  #tesla  #model s can be located,  #un #locked,  #stolen by manipulating  #tesla  #apps",0,-0.6908,0.0,NEGATIVE,0.998171329498291,0,1,0,True,False,True
Thanksgiving was great and now today is second thanksgiving for me and my fam!,1,0.6588,0.4,POSITIVE,0.9989168643951416,1,1,1,True,True,True
@user @user well traditionally we don't vote rightists into power. And are too fragmented to elect a trump or modi,0,0.2732,0.4,NEGATIVE,0.9978019595146179,1,1,0,False,False,True
@user @user insurance from 298 to 1300 month. She said tax hikes; he said tax cuts. Lota friends jobless. Dems had their chance.,0,0.4404,0.0,NEGATIVE,0.618171215057373,1,1,0,False,False,True
Im still trying to get over Leonard Cohen dying. He was fucking awesome.,1,0.659,1.0,POSITIVE,0.9996086955070496,1,1,1,True,True,True
"@user they are, i can't even wear them more than a day. & Revlon does animal testing. Any other brands?",0,0.0,0.1875,NEGATIVE,0.9952014684677124,1,1,0,False,False,True
Nikki Haley’s family In India Cheer Her Appointment As UN Envoy #nikkkihaley #unenvoy #unitednations #donaldtrump,1,0.5106,0.0,NEGATIVE,0.7501152157783508,1,1,0,True,True,False
Chinese scientists convert infectious viruses into live vaccines to tackle deadly viruses,1,0.0,-0.02121212121212122,NEGATIVE,0.9559354782104492,1,0,0,True,False,False
The latest Earth Echos Daily! Thanks to @user #yemen #archives,1,0.4926,0.2333333333333333,POSITIVE,0.9753740429878235,1,1,1,True,True,True
My Grandmother would kill the #mannequinchallenge....she's dead #RIP,0,-0.875,-0.2,NEGATIVE,0.9995087385177612,0,0,0,True,True,True
"I'm thankful for all of the nasty women, bad hombres and various other sub groups fighting for my rights and the...",1,-0.7096,-0.45624999999999993,POSITIVE,0.9914323091506958,0,0,1,False,False,True
@user nasty and offensive - assumes a foreigner DID take a local job...and says nothing about failure to enforce minimum wage,0,-0.5991,-0.4388888888888889,NEGATIVE,0.999438464641571,0,0,0,True,True,True
Donnie is gonna deport the Menendez Brothers right away. BAD HOMBRES!,0,-0.6731,-0.29464285714285704,NEGATIVE,0.9972301125526428,0,0,0,True,True,True
#Chocolate cupcake #candle melting with its sweet candied #aroma is a treat for this #Christmas…,1,0.6908,0.35,POSITIVE,0.9996364116668701,1,1,1,True,True,True
Remarkable. Expert who investigated death of Litvinenko 'killed himself' after trip to Russia @user,0,-0.7003,0.275,POSITIVE,0.9994288086891174,0,1,1,True,False,False
baby arugula is just as bad as grown up arugula. -Toby #ThisIsUs,0,-0.5423,-0.6999999999999998,NEGATIVE,0.9997790455818176,0,0,0,True,True,True
Paln children victims of 'forced confession'  #palestine #israel #BDS #jerusalem,0,-0.6486,-0.30000000000000004,NEGATIVE,0.9720618724822998,0,0,0,True,True,True
for White Supremacists/Nationalists/Alt-Rightists their central hope for the future is a return to a past as it never quite was,0,0.4404,-0.0625,NEGATIVE,0.9919592142105103,1,0,0,False,True,True
@user Viper. Another fucking nazi,0,0.0,-0.6,NEGATIVE,0.9990455508232117,1,0,0,False,True,True
@user HEY DUCK WHAT ARE YOU TALKING ABOUT MADURO AND tHE BOLIVARIAN REVOLUTION AHH COCKSUCKER?? GO TO GIVE ASS IN PARK AVENUE..EVERYDAY,0,-0.8867,0.0,NEGATIVE,0.9853383302688599,0,1,0,True,False,True
Sharon needles is doing Melania trump n the crowd is chanting CULEERAA,0,0.0,0.0,NEGATIVE,0.9752370715141296,1,1,0,False,False,True
Why has #Cameron come out of the shadows now ?He's left the country up a creak & no paddle #PoliticalWally 👎🤓✔https://t.co/dvYaRG9HKW,0,-0.5267,0.0,NEGATIVE,0.9995068311691284,0,1,0,True,False,True
.@realDonaldTrump promised the best and the brightest. He's giving us mediocre and rightists. America is so screwed,0,0.8395,0.25,NEGATIVE,0.9979470372200012,1,1,0,False,False,True
Shoutout to former Falcon great & @user guard @user for accepting job with the @user #FalconsEverywhere,1,0.7717,0.4,POSITIVE,0.6588771939277649,1,1,1,True,True,True
Trump wants to build a wall on the Mexican border cause he has never heard of tunnels.  Mexicans are eagerly awaiting their invoice.,0,0.3818,0.1,POSITIVE,0.990176260471344,1,1,1,False,False,False
Tesla Model S Hits The Track Ahead Of Electric GT Championship,1,0.694,0.0,POSITIVE,0.999478280544281,1,1,1,True,True,True
why does everyone keep saying white supremacists care about middle eastern christians when that's clearly not the case,0,0.5994,-0.016666666666666666,NEGATIVE,0.9940856695175171,1,0,0,False,True,True
Vandalism OK  as long as protest #PresidentElectTrump !?!? #DrainTheSwamp #AmericaFirst #maga  via @user,0,0.4361,0.2109375,NEGATIVE,0.9970166683197021,1,1,0,False,False,True
@user call them what they really are: white supremacists.,0,-0.3102,0.1,NEGATIVE,0.9772170186042786,0,1,0,True,False,True
Kim Fatty the Third 😂😂😂😂 China has excelled itself this time 👌,0,0.9635,-0.1,POSITIVE,0.9945108890533447,1,0,1,False,True,False
And the Obama's know the lyrics. YESSSSSSSS #ThankYouObama,1,0.0,0.0,POSITIVE,0.9975874423980713,1,1,1,True,True,True
